region,product,quantity,price,date
North,Tablet,16,98.0,2024-06-13
North,Tablet,4,98.0,2024-11-15
East,Phone,12,95.0,2024-06-27
West,Phone,12,520.0,2024-07-28
West,Laptop,14,520.0,2024-08-05
North,Phone,17,500.0,2024-07-17
West,Tablet,15,530.0,2024-02-24
West,Tablet,16,105.0,2024-03-10
West,Tablet,16,98.0,2024-11-18
South,Phone,1,300.0,2024-12-03
North,Phone,16,98.0,2024-06-15
East,Laptop,7,98.0,2024-09-20
East,Tablet,4,105.0,2024-07-14
North,Phone,17,500.0,2024-11-21
South,Phone,15,105.0,2024-10-22
West,Phone,18,110.0,2024-03-11
South,Tablet,4,530.0,2024-05-11
East,Laptop,19,98.0,2024-10-13
South,Phone,14,530.0,2024-03-12
East,Tablet,17,105.0,2024-02-17
North,Phone,16,530.0,2024-05-11
North,Phone,20,95.0,2024-01-17
South,Laptop,4,110.0,2024-03-05
East,Phone,3,300.0,2024-10-06
South,Laptop,5,98.0,2024-01-13
West,Tablet,9,100.0,2024-03-02
South,Laptop,13,95.0,2024-09-27
East,Phone,8,98.0,2024-12-20
North,Laptop,14,300.0,2024-04-05
East,Phone,12,110.0,2024-08-05
South,Tablet,17,500.0,2024-08-28
South,Laptop,8,105.0,2024-01-04
West,Laptop,15,520.0,2024-12-02
North,Tablet,9,500.0,2024-09-10
South,Tablet,18,95.0,2024-09-23
East,Tablet,4,100.0,2024-11-26
South,Tablet,12,530.0,2024-02-23
North,Tablet,19,500.0,2024-11-28
North,Phone,6,95.0,2024-06-04
North,Tablet,8,520.0,2024-03-07
West,Laptop,8,300.0,2024-01-08
South,Phone,18,110.0,2024-10-08
North,Laptop,13,530.0,2024-04-14
East,Laptop,11,95.0,2024-08-18
West,Laptop,3,110.0,2024-11-02
North,Phone,8,300.0,2024-06-07
West,Laptop,2,520.0,2024-05-25
East,Phone,18,300.0,2024-07-09
West,Tablet,15,530.0,2024-11-20
South,Laptop,14,520.0,2024-08-27
East,Laptop,9,300.0,2024-01-23
West,Laptop,11,500.0,2024-07-20
West,Laptop,20,520.0,2024-07-02
East,Laptop,5,500.0,2024-07-14
East,Tablet,13,98.0,2024-07-25
North,Tablet,13,500.0,2024-08-01
South,Laptop,11,110.0,2024-07-04
South,Tablet,19,100.0,2024-01-19
South,Tablet,6,520.0,2024-02-09
East,Phone,16,300.0,2024-05-04
South,Phone,10,95.0,2024-02-06
South,Phone,11,105.0,2024-03-09
South,Laptop,9,95.0,2024-05-11
North,Laptop,18,110.0,2024-02-26
South,Laptop,11,98.0,2024-10-05
South,Tablet,16,98.0,2024-12-05
East,Tablet,7,500.0,2024-02-06
West,Phone,6,520.0,2024-02-07
North,Tablet,17,530.0,2024-02-28
South,Tablet,2,520.0,2024-03-20
South,Tablet,12,520.0,2024-02-27
West,Phone,17,98.0,2024-12-12
West,Laptop,14,520.0,2024-02-03
West,Tablet,11,500.0,2024-03-25
South,Laptop,2,105.0,2024-11-24
West,Laptop,17,300.0,2024-10-26
North,Phone,20,300.0,2024-03-05
North,Tablet,6,100.0,2024-08-10
East,Tablet,19,100.0,2024-01-25
West,Tablet,17,100.0,2024-10-10
East,Phone,17,98.0,2024-09-01
West,Laptop,6,98.0,2024-12-12
South,Tablet,4,520.0,2024-03-01
East,Phone,13,500.0,2024-03-13
South,Phone,18,500.0,2024-06-23
East,Phone,12,300.0,2024-04-27
South,Phone,14,300.0,2024-12-10
East,Phone,16,95.0,2024-12-15
East,Tablet,8,98.0,2024-04-07
South,Tablet,8,105.0,2024-09-18
South,Laptop,17,520.0,2024-10-28
North,Phone,20,530.0,2024-09-18
North,Laptop,5,95.0,2024-05-28
East,Phone,5,530.0,2024-01-12
East,Phone,2,520.0,2024-03-01
North,Phone,2,500.0,2024-08-14
East,Phone,12,100.0,2024-04-03
East,Laptop,13,95.0,2024-10-11
South,Tablet,11,300.0,2024-07-26
South,Tablet,20,100.0,2024-10-09
